,Subj_Pred,Obj,Obj_true
2001,[start] the patients received [end],b'most barnard of you keeps by available in signs than with specialists',[start] mastectomy [end]
2002,[start] FEV1 / FVC were [end],b'purchase',[start] greater than 0.94 exhibiting perfect concordance between the two spirometers For the key spirometric parameters in the interpretation of spirometry [end]
2003,[start] Studies examining [end],b'the biggest growing starter settled',[start] the relationship between diabetes mellitus ( DM ) and the risk of gastric cancer incidence or gastric cancer mortality [end]
2004,[start] tobacco smoking is [end],b'the diseases life is prohibits hands associated was r',[start] the cause in vast majority of cases [end]
2005,[start] 300 participants recruited [end],b'in successful the everyone is alberti factors in reduce france prague',[start] from the general public in Durham [end]
2006,[start] Inflammatory pathways contribute [end],b'in at q the michael miles be over about',[start] to the complication of both malignant tumours [end]
2007,[start] treatment of dyspnoea is [end],b'just',[start] an important challenge for caregivers [end]
2008,[start] LN metastases are [end],b'manager',[start] the most important prognostic factor in patients [end]
2009,[start] Recent cohort studies have supported [end],b'worldwide be little',[start] interventions for blood pressure control [end]
2010,[start] Non-statistically significant association with evidence of moderate heterogeneity was found [end],b'with of report need is r has clark',[start] between polypharmacy and stroke [end]
2011,[start] Several views on T1D have become [end],b'the california dollar',[start] so widely accepted that they may actually hamper progress into the true cause of this disease [end]
2012,[start] 31 T1ADM patients in whom were measured [end],b'with for become',[start] at the time of diagnosis [end]
2013,[start] Twenty articles were found [end],b'a throughout homes',[start] on nurses ' use of eHealth systems [end]
2014,[start] targeted therapy is directed [end],b'be the been began',[start] towards certain molecular alterations in a given tumor [end]
2015,[start] A combination of metabolic markers can be used [end],b'in jon figure the his is o can been john',[start] to accurately predict the disease in the general population [end]
2016,[start] The overall rate for acute respiratory conditions was [end],b'be clemens composer by use a guests cancer are knowledge',[start] 2.2 per 1000 pregnancies [end]
2017,[start] EP were positively associated [end],b'has changing center breast 2 committee is r be includes last',[start] with FI [end]
2018,[start] Diabetes mellitus was diagnosed [end],b'has of local given has treatment include league showed reach as of into used',[start] in a 6 - year - old neutered male ferret with symmetrical alopecia [end]
2019,[start] an elevated plasma level of the amino acid homocysteine is [end],b'of representative be been john',[start] a possibly causal risk factor for cardiovascular disease ( CVD ) which may be of equal importance to hypercholesterolemia [end]
2020,[start] Diabetes can lead [end],b'in mechanisms against as wearing',"[start] to several complications , including cardiovascular disease [end]"
2021,[start] cardiovascular disease affects [end],b'west',[start] men [end]
2022,[start] Less than 10 % of the facilities had [end],b'had',[start] at least one staff who received training for management of chronic respiratory diseases [end]
2023,[start] Future work should focus [end],b'quants1 alea will one choose f',[start] on smoking cessation campaigns [end]
2024,[start] 130 healthy controls was carried out [end],b'onset concern a rather',[start] in Jiangsu Province in 1997 [end]
2025,[start] screened patients required [end],b'be seems',[start] controlled follow - up in experienced centers [end]
2026,[start] Cardiovascular diseases are [end],b'the exports case mandarin',[start] among the most frequent co-morbid conditions [end]
2027,[start] overdiagnosis associated [end],b'has biochemical progression',[start] with the early results of active surveillance [end]
2028,[start] higher SRD correlated [end],b'has the everyone is bulger presented a qg1',[start] with more frequent patient visits due to medical issue In the patients with chronic respiratory diseases [end]
2029,[start] Governments struggle [end],b'requires is pending a tax',[start] to fund health services [end]
2030,[start] These studies have focused [end],b'quants1 scheduled a powerful bush rights is an',[start] on a variety of agents including Chlamydia pneumonia [end]
2031,[start] The need to have protocols led [end],b'a the device eligible',[start] a group of geneticists to convene a workshop [end]
2032,[start] AR regulates [end],b'embassy',[start] proliferation [end]
2033,[start] About 34 % of patients with rhinosinusitis to have [end],b'will sketching is all election jets has remains produced be t gastric',[start] AERD [end]
2034,[start] Type 1 diabetes using [end],b'senate',[start] the Health Promotion Model [end]
2035,[start] The prevalence of lung cancer is [end],b'symptoms',"[start] 4 to 6 times greater when smokers have airflow obstruction than with normal airflow , when all other background factors , including occupational risk , are the same [end]"
