Subj_Pred	Obj	Obj_true
[start] miners compared [end]	b'call in last in your irreversible'	[start] with the rest of the community [end]
[start] the advantages of this molecular genetic movement include [end]	b'difference'	[start] the abilities ( a ) to predict who is ; ( b ) to provide opportunities for management ; ( c ) to give patients the information they need to make appropriate long - term decisions about matters such as procreation ; and ( d ) to give genetic counselors the information [end]
[start] The two major histologic types of lung cancer are [end]	b'the burden frequently'	[start] non-small cell lung cancer [end]
[start] physicians must stress [end]	b'a introduce study'	[start] the nonpharmacologic approaches of regular exercise [end]
[start] This study investigates perceiving [end]	b'it by saint pen'	[start] the cause of type 2 diabetes as primarily genetic or environmental influences attitudes towards the controllability of the condition [end]
[start] newly diagnosed cardiovascular disease presenting [end]	b'divorce pathetic plant navigator maitre'	[start] to a tertiary - care center in South Africa [end]
[start] Objectives put [end]	b'access'	[start] patients at increased risk of antimicrobial use [end]
[start] Epigenetic information provides [end]	b'carnival'	[start] for an integrated etiologic picture of cardiovascular disease pathogenesis because of the interaction of the epigenome with the environment [end]
[start] smoking to have [end]	b'a altering apart mongoose'	[start] the greatest effect on symptom evolution [end]
[start] The main purpose of this study was [end]	b'royalyty popcorn'	[start] to investigate the indirect effects of psychosocial factors on self - care behavior in Turkish patients with type 2 diabetes mellitus [end]
[start] Laparoscopy has been developing rapidly [end]	b'punitive death'	[start] in the past 20 years on account of its clinical application advantages such as minimally magnified visual field making it one of the standard treatment options for early gastric cancer [end]
[start] the authors introduce [end]	b'pda of a disease'	[start] the topic of breast cancer survivorship In this chapter [end]
[start] a sufficiently long - term follow - up may clarify [end]	b'wear and elements'	[start] the effect of eradication therapy on inhibition of the development ( not discovery ) of gastric cancer [end]
[start] Physicians need [end]	b'become mental house'	[start] to counteract these myths [end]
[start] Delay in diagnosis is [end]	b'experience your the times real'	[start] attributable to a clinically low index of suspicion [end]
[start] hemoglobin A1c is not [end]	b'finish drawer'	[start] at goal , a sodium - glucose cotransporter - 2 inhibitor or a dipeptidyl peptidase [end]
[start] forth high - dimensionality data have allowed [end]	b'slowing in want for puzzle'	[start] for a more mechanistic approach in understanding the etiology of T1D [end]
[start] PR has [end]	b'carnival'	[start] the potential to restore the social functioning in patients with CRD [end]
[start] Europe has [end]	b'sore to lift prices'	[start] a greater potential for clinical research on drugs for respiratory diseases [end]
[start] this information will be [end]	b'hormone dont chat most next'	[start] available in 2010 when the Anglo - Danish - Dutch Study of Intensive Treatment and Complication reports its findings [end]
[start] Recent studies agree [end]	b'goes art views or mercury'	[start] that counterintuitively , the major genetic susceptibility factors are decreasing in frequency as the incidence of the condition increases [end]
[start] Metaplastic breast carcinomas are [end]	b'eardrums hog of the rural cancer'	[start] relatively chemorefractory tumors [end]
[start] Sixty - six of the persons were followed up [end]	b'an reality'	[start] in 1990 [end]
[start] recipients underwent [end]	b'get the seat out'	[start] total body irradiation ( TBI ) and subsequent bone marrow cells During BMT procedure [end]
[start] the complete response to any therapy is [end]	b'disagree idea'	[start] really very rare so that conversion therapy is a great clinical challenging problem for gastric cancer patients [end]
[start] the WHO MONICA Project will have completed [end]	b'divide something'	[start] 10 - year course [end]
[start] researchers are devoting [end]	b'the city things color'	[start] energies in this area in order [end]
[start] This study implemented [end]	b'likely the sacred good plants'	[start] an integrated gene - based and pathway strategy to explore our findings [end]
[start] Acute respiratory failure in patients with chronic obstructive pulmonary disease is [end]	b'have a structure'	[start] one of the most common causes of admission to the ICU for this patient population [end]
[start] the participants explained their difficulties in managing [end]	b'march as national jobs'	[start] their disease [end]
[start] Its expression level was associated [end]	b'akmola in thirty risk'	[start] with tumor diameter in colorectal cancer [end]
[start] The dose of insulin or sulfonylureas to be lowered [end]	b'cars furry collected your writer of bed'	[start] when used with SGLT2 inhibitors [end]
[start] Predictive biosimulation research evaluating therapeutic strategies and to focus [end]	b'opportunity a life'	[start] experimental research on hypotheses likely to provide insight into its treatment [end]
[start] Agents may affect [end]	b'i limit bag of father'	[start] the kidney in diabetes [end]
[start] the highest number of deaths of CRC every year in the world seriously threatens [end]	b'entertain a rule borrow the should of at task well'	[start] the health of Chinese residents [end]
[start] Results has received [end]	b'100 valley'	[start] relatively little attention in literature [end]
[start] diabetes remains [end]	b'pancreatic metabolic largesized severity of cry'	[start] an important medical problem that affects adults [end]
[start] The purpose of this article was [end]	b'governor dont a an respond a 1998 plants'	[start] to review recent guideline recommendations on glucose monitoring while providing practical recommendations for the management of surgical patients with type 1 diabetes [end]
[start] tumor heterogeneity which is an inherent feature of gastric cancer challenges [end]	b'watch magazine'	[start] the development of molecularly targeted and personalized treatment strategies [end]
[start] Measures included [end]	b'feel alley'	[start] the Revised Illness Perception questionnaire [end]
[start] more cancers being detected [end]	b'an operating quanto1 as two advertising from patience'	[start] at a lower stage [end]
[start] all of which have shown [end]	b'applaud goods and subject'	[start] significant improvement on overall survival [end]
[start] A survey to produce [end]	b'a time'	[start] reliable estimates for the attitudes [end]
[start] The number of years spent on the coal - getting shift to assess [end]	b'oil days shore'	[start] the importance of exposure to coal dust [end]
