 32679	The system is made by the Wayne Division of Dresser Industries , which is a large manufacturer of fueling systems . ''	is a large manufacturer of	the Wayne Division of Dresser Industries	fueling systems	1	1			
 32680	For astronomers , an observatory on the far side of the Moon would allow telescopes and antennas to be shielded from light and radio interference from Earth .	allow telescopes to be shielded from radio interference from Earth For	an observatory on the far side of the Moon	astronomers	1	1			
 32681	After the sixth title in 1998 , Jackson and Jordan retired , although both later returned to the N.B.A. .	retired although later returned to the N.B.A. After the sixth title in	Jordan	1998	1	1			
 32682	The exhibition 's impeccably researched catalog recounts how Chase objected to Henri 's growing enthusiasm for '' dour subjects , '' things that Henri endearingly referred to as '' life in the raw . ''	has growing enthusiasm for	Henri	dour subjects	1	1			
 32683	The package came to Nassau Coliseum here tonight for an audience packed with squealing young girls .	came here to	The package	Nassau Coliseum	1	1			
 32684	A12 National A14-20 DEMOCRATS ' TAX PLAN EMERGING The Democratic majority on the House Ways and Means Committee began working on a package centered on temporary credits of up to $ 400 for most taxpayers , a permanent one-point reduction in the corporate tax rate and a modest cut in the rate on capital gains .	began	A12 National A14-20 DEMOCRATS ' TAX PLAN EMERGING The Democratic majority on Means Committee	working on a package centered on temporary credits of up to $ QUANT_O_1 for most taxpayers a modest cut in the rate on capital gains	1	1			
 32685	Mr. Hrawi is expected to begin a tour on Saturday of the three Arab countries that made up the mediation committee in the Lebanese conflict - Saudi Arabia , Algeria and Morocco .	begin	Mr. Hrawi	a tour	1	1			
 32686	Dr. Dan E. Wiener , chairman of emergency medicine at the hospital , told the doctors that they had to be prepared to handle the most deadly possibilities , like those that follow an attack by cyanide .	is	Dr. Dan E. Wiener	chairman of emergency medicine at the hospital	1	1			
 32687	That mandate is to examine and monitor the enforcement of Federal civil rights laws . ''	is	That mandate	monitor	1	1			
 32688	Mr. Blair said his libel suit seeks 10 million Canadian dollars ( US$ 8.5 million ) from Canadian Express and Hees executives Manfred Walt and Willard L'Heureux .	seeks	his libel suit	10 million Canadian dollars ( US$ 8.5 million )	from Hees executives Manfred Walt	Mr. Blair said	1	1	
 32689	But as Professor Barreca noted in a conversation , Carmela , Meadow and Janice are more conscious that while they have no authority in their universe , they do have power 	be pass	the power	judgment	1	1			
 32690	Less than 24 hours after a jury unanimously found O. J. Simpson liable for the deaths of Nicole Brown Simpson and Ronald L. Goldman and ordered him to pay $ 8.5 million in compensation , the parents of the victims went back to court this afternoon , this time to argue over punitive damages and to seek a further measure of personal closure .	ordered him to pay $ QUANT_O_1 in	QUANT_S_1 hours after a jury unanimously	compensation	1	1			
 32691	I.B.M. rose 1 3/4 , to 98 1/4 ; Microsoft climbed 2 3/4 , to 102 3/4 ; Intel rose 2 , to 69 3/4 , and Hewlett-Packard surged 3 5/8 , to a record 96 .	rose QUANT_R_1 to	I.B.M.	QUANT_O_1	1	1			
 32692	J. Dennis Hastert , the Speaker of the House , noted today that '' Secretary Rubin and I disagreed on many things , mainly the importance tax cuts play in keeping our economy growing . '' ''	noted	J. Dennis Hastert	today	1	1			
 32693	A senior State Department official said the department 's legal affairs bureau had advised Mr. Christopher that the Dole proposal in its present form would be unconstitutional because it potentially imposes preconditions on the President 's constitutional responsibility to protect American vital interests and citizens abroad .	be protect abroad	the President 's constitutional responsibility	citizens	1	1			
 32694	The balancing act is trying to stay competitive and deal with this package that 's not going to go away . ''	is trying deal with	The balancing act	this package	1	1			
 32695	Stanley C. Pace , chairman and chief executive of the St. Louis-based military contractor , said Mr. Mellor '' combines a technological know-how and business sensitivity that will be invaluable in helping Bill Anders guide the comany through the difficult but opportune times ahead . ''	be	business sensitivity	invaluable	1	1			
 32696	He found that those boys with birth complications and abuse were three times as likely as the others to be arrested for a violent crime by the age of 18 .	were	those boys with birth complications	QUANT_O_1 times	1	1			
 32697	"""""""He attempted to escape, but his ships had been at sea for an extended period and were sluggish compared to the 98-gun """"""""London"""""""", which rapidly came alongside the French ship of the line and opened a heavy fire."""""""	came	the 98-gun London	alongside the French ship of the line	1	1			
 32698	Mr. Nakasone , who is relatively hawkish on military matters , had wanted Japan to take clear-cut actions in the gulf , not the indirect measures that will be approved Wednesday .	be take clear-cut actions in	Mr. Nakasone	the gulf	1	1			
 32699	The details are still under discussion . ''	are still under	The details	discussion	1	1			
 32700	But at least some Arkansans viewed Mr. Clinton 's first election as President , in 1992 , as a vehicle for overcoming the most negative aspects of the state 's image , including its relative poverty and the racial strife that accompanied the desegregation of Little Rock Central High School in 1957 .	has	the state	image	1	1			
 32701	The first film is a preview of a coming dystopia , '' Battle Royale . ''	is a preview of	The first film	a coming dystopia	1	1			
 32702	The food is delicious -LRB- and experimental -RRB- .	is	The food	delicious	1	1			
 32703	Early in the film , Mr. Sissako forcefully editorializes about Europe 's destruction of Africa , blaming '' industrial leaders without scruples '' for creating '' the highest pile of corpses in history . ''	editorializes forcefully	Mr. Sissako	blaming industrial leaders for creating the highest pile of corpses in history	1	1			
 32704	In his 2010 book `` At Home '' , author Bill Bryson suggests Siddal may have suffered from poisoning , because she was a `` devoted swallower '' of Fowler 's Solution , a so-called complexion improver made from dilute arsenic .	suggests	author Bill Bryson	Siddal may have suffered from poisoning , because she was a `` devoted swallower '' of Fowler 's Solution , a so-called complexion improver made from dilute arsenic	In his 2010 book `` At Home ''	1	1		
 32705	A mile long and a half-mile wide with beckoning beaches , Buck Island Reef National Monument , six miles off Christiansted , has a barrier reef comprised mostly of elkhorn coral , a peaceful lagoon and a 120-yard-long snorkeling trail with underwater signs explaining the ecology .	has a barrier reef comprised mostly of elkhorn coral with underwater signs explaining the ecology a half-mile wide with	Buck Island Reef National Monument QUANT_S_1 miles off Christiansted	beckoning beaches	1	1			
 32706	While that could happen , it is worth noting that a decline in the value of cellular telephone companies would not force BellSouth to pay out money , since that would also affect the private market value on which the guarantee is based .	force BellSouth to pay out	a decline in the value of cellular telephone companies	money	1	1			
