27261907	This article reviews the current evolution of the epidemiology of lung cancer.	reviews	This article	the current evolution of the epidemiology of lung cancer	1	1			
 26779	Construction will begin within weeks on a $ 70 million network of elevators , escalators , stairs and crosswalks that will allow passengers heading uptown to go directly north for the first time , exiting as far away as 48th Street .	begin on a $ QUANT_R_1 network of crosswalks	Construction	exiting as far away as 48th Street	1	1			
 24741	Although not realized until now , this installation , first proposed in early 2002 , was the catalyst for the artist 's series of painting-sculptures based on other artworks .	has	the artist	series of painting-sculptures based on other artworks	1	1			
30925537	Novel radiopharmaceuticals and immunotherapies suggest progress is on the horizon for men with castration - resistant prostate cancer.	is	progress	on the horizon for men with castration - resistant prostate cancer	1	1			
 12930	Mr. Rifenburgh told industry analysts he is moving `` aggressively '' to negotiate out - of - court settlements on a number of shareholder lawsuits , but noted that the company could file for bankruptcy - law protection if settlement talks fail .	could file for	the company	bankruptcy - law protection if settlement talks fail	Mr. Rifenburgh noted that	1	1		
32342453	T1DM Patients and specialist physician need to fully understand the effects of exercise on metabolism and implement individualized exercise programs.	need	specialist physician	to fully implement individualized exercise programs	1	1			
 28951	`` She could easily be seen as someone who tries to help the public with a tax cut when she can , but who is also candid enough to level with folks when the state fiscal situation prevents a tax giveback .	prevents	the state fiscal situation	a tax giveback	1	1			
 11306	LEAD 	be plundered state funds to enrich his family for	a close friend of Leonid I. Brezhnev	more than a decade	1	1			
 21872	If a co-op wishes to have the freedom to set its own restrictive guidelines , the shareholders should not be entitled to mortgage interest deductions or any other benefits extended to actual property owners and subsidized by other taxpayers .	be entitled to	the shareholders	QUANT_O_1 other benefits extended to actual property owners	1	1			
10943809	The onset of hyperglycemia is usually slow and symptoms such as polyuria and polydipsia are often subtle and may go unrecognized by the patient.	is	The onset of hyperglycemia	usually	slow	1	1		
 13069	Mr. Chapman , was speaking to a crowd of 3,000 that packed Pilgrim Cathedral in the Bushwick section for an emotional , daylong prayer vigil intended to draw attention to problems plaguing the black community .	packed Pilgrim Cathedral for	a crowd of QUANT_S_1	an emotional daylong prayer vigil intended to draw attention to problems plaguing the black community	1	1			
 22432	In the most world-renowned episode , seven frantic photographers on motorbikes chased Princess Diana and her companion , Dodi al-Fayed , after leaving the Ritz hotel in Paris .	chased	seven frantic photographers on motorbikes	Princess Diana and her companion	1	1			
 25941	Her retail shop , at 24 West 57th Street , caters to a new breed of bride , one who shuns the traditional white wedding dress in favor of a lime-green beaded sheath or lipstick-red Empire gown .	shuns the traditional white wedding dress in favor of	QUANT_S_1	a lime-green beaded sheath	1	1			
 20318	Although a variety of fried rice and noodle dishes make acceptable sides , the best accompaniment for this food is purely Indian 	make	a variety of noodle dishes	acceptable sides	1	1			
  8619	The director of the Center for Mathematical Sciences Research at Rutgers University, Dr. Joel Lebowitz, will receive the Dalmar S. Fahrney Medal from the Franklin Institute in Philadelphia in May.	will receive	The director of the Center for Mathematical Sciences Research at Rutgers University	the Dalmar S. Fahrney Medal from the Franklin Institute in May	1	1			
32889433	Practice implications : Healthcare providers should be cognizant of racial and ethnic disparities in the treatment of children with T1D.	should be	Healthcare providers	cognizant of racial disparities in the treatment of children with T1D	1	1			
  1071	He is survived by his wife , the former Olive Benson ; a son , Gordon , of Babylon , L.I. ; a daughter , Linda Dunstan of Albuquerque , N.M. ; four grandchildren , and two great-grandchildren .	is Linda Dunstan of	a daughter	Albuquerque	1	1			
12502506	Background diabetic retinopathy was associated with small focal white - matter hyperintensities in the basal ganglia ( 33.3 vs. 4.7 % , after correction for age , P = 0.005 ) and significant cognitive disadvantage , affecting fluid intelligence ( P = 0.008 , Eta ( 2 ) = 0.14 ) , information processing ( P = 0.001 , Eta ( 2 ) = 0.22 ) , and attention and concentration ability ( P = 0.03 , Eta ( 2 ) = 0.09 ).	was associated	diabetic retinopathy	with small focal white - matter hyperintensities in the basal ganglia	1	1			
  7681	He is survived by his life partner , Micki , sons Ross and Jesse and sisters Susan Tiffen and Isabel -LRB- Marty -RRB- Kellerman and many nieces/nephews .	is	Marty	Isabel Kellerman	1	1			
 25714	The court declined to rule that day on Mr. Padilla 's case , saying that his challenge to detention had been wrongly filed in New York federal court rather than in South Carolina , where he was being held in a Navy brig. In his ruling , Judge Luttig cited the Supreme Court ruling in the Hamdi case repeatedly .	had been filed in	his challenge to detention	South Carolina	1	1			
  8328	Many oil industry experts called the agreement a `` credible '' attempt by the Organization of Petroleum Exporting Countries to limit production and increase the price of oil , which has fallen by 20 percent since early summer .	be limit the price of	a credible attempt by the Organization of Petroleum Exporting Countries increase	oil	1	1			
