,Subj_Pred,Obj,Obj_true
1192,[start] dietary means should be [end],b'an option',[start] an important part of the strategies for the control of CVD [end]
1193,[start] diastolic blood pressure were [end],b'significant determinants of the age',[start] significant determinants of the age [end]
1194,[start] The ASIRs of CRD and pulmonary sarcoidosis increased [end],b'by an origin of asthma',[start] during the past 27 years [end]
1195,[start] Findings on admission included [end],b'novel agents that are very important to study',[start] a normal HbA1c level [end]
1196,[start] Chemoprevention trials for the primary prevention of breast cancer are [end],b'underway in europe',[start] underway in North America [end]
1197,[start] Robotics are used [end],b'for risk factors',[start] in wedge resection [end]
1198,[start] screening programs have enhanced [end],b'efficacy when given in the combination in conventional therapy',[start] patient survival [end]
1199,[start] multisectoral approaches across the lifecourse reduce [end],b'cardiovascular morbidity through the delivery of quality health care services',[start] cardiovascular - disease morbidity through the delivery of quality health care services [end]
1200,[start] young people are beginning to experience [end],b'quanto1 options',[start] effects of alcohol consumption [end]
1201,[start] about fifty percent of treated patients had [end],b'about the number of cancer therapy increases in type 2 diabetes',[start] an early tumor stage [end]
1202,[start] clinically relevant cancers may benefit [end],b'from patient',[start] from radical treatment [end]
1203,[start] less focus has been [end],b'available',[start] on rehabilitation aspects [end]
1204,[start] Youth - onset type 2 diabetes is [end],b'a truly heterogeneous disease',[start] a serious public health problem for Indigenous people throughout the world [end]
1205,[start] neoadjuvant therapy has been developed [end],b'for the therapeutic value',[start] as a part of multimodality treatment for patients with LAGC To date [end]
1206,[start] The 5 year survival probability of patients without comorbidities was [end],b'74 while it was 56 and 37 respectively for those for quanto3 recently in t2dm',[start] 74 % [end]
1207,[start] Admissions for influenza were significantly associated [end],b'with o3',[start] with NO2 [end]
1208,[start] The estimated annual direct cost of diabetes was [end],b'going to be removed from the monkey population',[start] USD $ 3.952 billion in 2000 [end]
1209,[start] Understanding breast cancer treatment options can help [end],b'physicians to care for adolescents',[start] family physicians care for their patients during [end]
1210,[start] As 80 % to 90 % of people with type 2 diabetes are [end],b'submarines',[start] overweight or obese [end]
1211,[start] ROTEM using [end],b'different colors for foreign cities',[start] different activators for the intrinsic systems of coagulation cascade [end]
1212,[start] These recommendations seek to bring the complex setting of fitness for work evaluation providing [end],b'the complex setting',[start] action guidelines that allow them to advise their own patients about their incorporation into working life [end]
1213,[start] Vitamin D deficiency is [end],b'best known for its role in calcium',[start] highly prevalent [end]
1214,[start] an abnormal accumulation of saturated fatty acids in cell membranes inhibits [end],b'the greatest risk for women',[start] the entrance of Mg2 [end]
1215,[start] Assessment of the complex combinations of the medical symptoms required [end],b'the interaction of nutritional services',[start] the interaction of psychological services [end]
1216,[start] Barriers to addressing T2 DM in young Indigenous people relate [end],b'to health service access to the internet management association as the quality of their work by a physical organ patient',[start] to cultural factors [end]
1217,[start] Mortality data from European screening studies have not been encouraging [end],b'about the past two decades',[start] so far [end]
1218,[start] the etiologic importance of these is [end],b'uncertain [ 55',[start] uncertain [ 55 [end]
1219,[start] sustained efforts for research are required [end],b'across all latin american countries to improve health conditions for week',[start] across all Latin American countries to improve health conditions for adult population [end]
1220,[start] Interstitial lung disease is [end],b'one of the most frequently encountered symptoms of patients with chronic disease',[start] a risk factor for lung cancer [end]
1221,[start] The prevalence rate will rise [end],b'when studies will excavate bottom layers of the celiac iceberg',"[start] """"""""""""""""""""""""""""""when studies will excavate bottom layers of the """""""""""""""""""""""""""""""" celiac iceberg """""""""""""""""""""""""""""""" to detect potential celiac cases"""""""""""""""""""""""""""""" [end]"
1222,[start] Continued improvements in studies will help [end],b'to reveal you as well',[start] to better define MRI 's role in breast cancer [end]
