18786842	Surgery , chemotherapy , and radiation have been used to treat dogs with prostate cancer , but success has been limited by the location and aggressive nature of the disease.	to treat	chemotherapy	dogs	with prostate cancer	1	1		
26647911	The integration of CVD risk factors and new biomarkers can improve CVD risk stratification and disease management.	can improve	The integration of CVD risk factors	CVD disease management	1	1			
15751600	This review presents information about treatment of childhood DM2 with emphasis on indications for the use of insulin in management and normalization of blood glucose.	presents	This review	information about treatment of childhood DM2	1	1			
12643175	The mechanisms driving this chronic inflammation are unknown but might include the egress of products from intestinal bacteria into the portal blood , liver , and systemic circulation to trigger a sustained inflammatory cytokine response in genetically susceptible individuals.	might include	The mechanisms	the egress of products from intestinal bacteria	1	1			
18446141	These studies are large and costly but the risks posed by such interventions compare favorably with those of developing hyperglycemia and of future complications portended by the diagnosis of diabetes.	are	These studies	large	1	1			
22558802	This study aims to determine at what age during childhood the autoantibodies ICA , IAA and GAD are most prevalent , and identify any correlation between their presence and the severity of the initial clinical presentation.	aims	This study	to determine at what age during childhood the GAD are most prevalent	1	1			
22810461	After photodynamic therapy , a 5 - year overall survival of about 80 % and a 10 - year overall survival of 70 % can be expected.	can be expected	a 5 - year overall survival of about 80 %	After photodynamic therapy	1	1			
18287250	Reducing cardiovascular risk factors requires an integrative approach that is best accomplished by a team of health care professionals.	requires	Reducing cardiovascular risk factors	an integrative approach that is best accomplished by a team of health care professionals	1	1			
16932263	Earlier trials showed that the natural progression of disease can be altered with conventional immune suppression but these approaches have been supplanted by tolerance - induction strategies.	showed	Earlier trials	that the natural progression of disease can be altered with conventional immune suppression	1	1			
30007834	Although conflicting data have been reported on male and female survival outcomes , data from 1973 through 2005 in the Surveillance , Epidemiology , and End Results ( SEER ) program have demonstrated that the improvement in breast cancer survival in men has fallen behind that of women.	has fallen	the improvement in breast cancer survival in men	behind that of women	1	1			
15490402	In particular , the results of several controlled clinical trials have shown that a timely correction of anemia and of calcium - phosphate disorders leads to a significant improvement in the cardiovascular conditions of CKD patients.	leads	a timely correction of calcium - phosphate disorders	to a significant improvement in the cardiovascular conditions of CKD patients	1	1			
24292896	A total of 300 participants recruited from the general public in Durham , NC were randomized to receive their genomic risk for T2DM in - person from a genetic counselor or online through the testing company 's web - site.	to receive	NC	their genomic risk	for T2DM	1	1		
9106701	Environmental risk factors for colorectal cancer are found in a western diet , rich in fat , meat , and animal protein and low in fiber , fruit , and vegetables.	are found	Environmental risk factors for colorectal cancer	in a western diet , rich in low in fruit	1	1			
24057999	Methods : The China Kadoorie Biobank includes 512,000 participants aged 30 - 79 years recruited from 10 diverse regions.	includes	The China Kadoorie Biobank	30 - 79 years	1	1			
24357736	Conclusions : Lung cancer screening is controversial , but the NLST has demonstrated that such testing may reduce lung cancer deaths in high - risk individuals when performed with low - dose CT rather than chest radiography.	may reduce	such testing	lung cancer deaths in high - risk individuals	when performed with low - dose CT rather than chest radiography	1	1		
