  4268	  4268	UsedFor	meet interest person	beeing cleaver	2.321928094887362
  4269	  4269	HasSubevent	go fish	you catch fish	2.321928094887362
  4270	  4270	UsedFor	staple remover	remove stable	2.321928094887362
  4271	  4271	AtLocation	cat	person house	1.5849625007211563
  4272	  4272	IsA	bell	time marker	1.5849625007211563
  4273	  4273	CapableOf	child	wave goodbye	2.321928094887362
  4274	  4274	Desires	sailor	wind	2.0
  4275	  4275	AtLocation	orchestra	opera	3.4594316186372978
  4276	  4276	ReceivesAction	non-fiction book	read for pleasure	1.5849625007211563
  4277	  4277	AtLocation	human	command	1.5849625007211563
  4278	  4278	HasProperty	bottle like this	hot	1.5849625007211563
  4279	  4279	CapableOf	tea candle	burn for four hour	2.0
  4280	  4280	IsA	this	very tall build	1.5849625007211563
  4281	  4281	HasFirstSubevent	make good world	ejaculate	1.5849625007211563
  4282	  4282	ReceivesAction	baseball	play with bat	1.5849625007211563
  4283	  4283	HasProperty	fruit and vegetable juice	good for you	2.0
  4284	  4284	IsA	contract	legal agreement	2.0
  4285	  4285	HasPrerequisite	go out at night	get high as kite	2.321928094887362
  4286	  4286	CapableOf	god	believe in god	1.5849625007211563
  4287	  4287	HasSubevent	sleep at night	snore	3.0
  4288	  4288	IsA	bald eagle	bird	3.0874628412503395
  4289	  4289	UsedFor	push pin	fasten paper to cork board	2.321928094887362
  4290	  4290	CapableOf	monkey	throw thing	2.0
  4291	  4291	HasProperty	she look like she	go to sneeze on him	1.5849625007211563
  4292	  4292	AtLocation	makeup	pocket	1.5849625007211563
  4293	  4293	HasA	swiss army knife	cork screw	1.5849625007211563
  4294	  4294	CapableOf	person	travel abroad	1.5849625007211563
  4295	  4295	HasSubevent	soak in hotspring	make love	2.0
  4296	  4296	AtLocation	period	woman	2.0
  4297	  4297	ReceivesAction	lounge chair	make to relax in	1.5849625007211563
  4298	  4298	MotivatedByGoal	be socialist	equality for everyone	2.0
  4299	  4299	UsedFor	college education	get job	1.5849625007211563
  4300	  4300	IsA	nate on	im	2.0
  4301	  4301	CapableOf	virus	attack our immune system	2.0
  4302	  4302	HasSubevent	think	erection	2.0
  4303	  4303	UsedFor	banjo	perform music	2.0
  4304	  4304	UsedFor	read newspaper	locate house for sale	2.321928094887362
  4305	  4305	IsA	stadium	big place	2.807354922057604
  4306	  4306	UsedFor	washcloth	wash your face	3.1699250014423126
  4307	  4307	UsedFor	sew	connect cloth	2.0
  4308	  4308	Causes	icy road	accident	1.5849625007211563
  4309	  4309	IsA	some food	healthy and some be not	1.5849625007211563
  4310	  4310	UsedFor	barbecue restaurant	get messy finger	1.5849625007211563
  4311	  4311	AtLocation	file	file cabinet	3.1699250014423126
  4312	  4312	HasPrerequisite	philosophy	that one think objectively	1.5849625007211563
  4313	  4313	IsA	this	woman bed	1.5849625007211563
  4314	  4314	HasLastSubevent	visit art gallery	get your coat	1.5849625007211563
  4315	  4315	HasSubevent	have haircut	talk with barber	3.3219280948873626
  4316	  4316	Desires	i	screw	1.5849625007211563
  4317	  4317	MotivatedByGoal	find lose item	you look for it	2.0
  4318	  4318	HasProperty	ice ball	hard than snow ball	1.5849625007211563
  4319	  4319	IsA	amorphous solid	phase	2.0
  4320	  4320	HasProperty	macintosh computer	more expensive than ordinary pc	1.5849625007211563
  4321	  4321	IsA	plural of dice	die	1.5849625007211563
  4322	  4322	ReceivesAction	kitchen tool	use as sexual device	1.5849625007211563
  4323	  4323	HasSubevent	watch tv	you see commercial	1.5849625007211563
  4324	  4324	AtLocation	starfish	sea	2.0
  4325	  4325	UsedFor	color paint	draw	2.0
  4326	  4326	UsedFor	bullet	kill someone	2.321928094887362
  4327	  4327	IsA	creature	animal	2.321928094887362
  4328	  4328	IsA	statement stapler be piece of office equipment which be use to staple two or more page together help answer question	stapler	2.0
  4329	  4329	HasProperty	depression	bad	1.5849625007211563
  4330	  4330	AtLocation	water	forest	1.5849625007211563
  4331	  4331	HasSubevent	pretend	act	3.1699250014423126
  4332	  4332	UsedFor	get drunk	act stupid	2.321928094887362
  4333	  4333	HasProperty	giraffe	male	2.0
  4334	  4334	CapableOf	person	make art	2.0
  4335	  4335	IsA	gun purpose	kill thing	2.0
  4336	  4336	CausesDesire	want to pass class	take final	2.0
  4337	  4337	CapableOf	you	shop for build	1.5849625007211563
  4338	  4338	HasSubevent	act in play	dance	2.0
  4339	  4339	IsA	see	tool for cut wood	2.321928094887362
  4340	  4340	UsedFor	jewelery	show your love to another	1.5849625007211563
  4341	  4341	CapableOf	teacher	circle mistake	2.584962500721156
  4342	  4342	IsA	it	time to get to work	1.5849625007211563
  4343	  4343	UsedFor	gel toothpaste	brush tooth	2.807354922057604
  4344	  4344	AtLocation	something	hand	3.3219280948873626
  4345	  4345	CausesDesire	eat healthy	cook dinner	1.5849625007211563
  4346	  4346	HasSubevent	rock im park	be like rock be ring	2.0
  4347	  4347	HasSubevent	play football	get hurt	2.807354922057604
  4348	  4348	CapableOf	condition	matter much	1.5849625007211563
  4349	  4349	IsA	card game	game	2.0
  4350	  4350	HasPrerequisite	become scuba diver	study equipment	2.0
  4351	  4351	HasSubevent	buy something	check it for sign of age	2.0
  4352	  4352	Causes	get hit on head	forget your name	2.321928094887362
  4353	  4353	CapableOf	ship	travel over water	2.807354922057604
  4354	  4354	HasSubevent	skate	put on your skate	2.0
  4355	  4355	CapableOf	i	like coffee	1.5849625007211563
  4356	  4356	AtLocation	pump	desk	1.5849625007211563
  4357	  4357	MotivatedByGoal	play tennis	i need exercise	2.584962500721156
  4358	  4358	CapableOf	goose	fly	2.321928094887362
  4359	  4359	DefinedAs	hour	duration of typical aerobics session	2.321928094887362
  4360	  4360	UsedFor	improve yourself	increase your self esteem	1.5849625007211563
  4361	  4361	UsedFor	whip	hit	1.5849625007211563
  4362	  4362	IsA	sound	pressure wave travel through air	1.5849625007211563
  4363	  4363	AtLocation	in bathroom	urinal	2.0
  4364	  4364	ReceivesAction	nut	screw onto bolt	1.5849625007211563
  4365	  4365	HasA	plant	leave to gather light	1.5849625007211563
  4366	  4366	NotDesires	person	feel useless	2.584962500721156
  4367	  4367	IsA	praise someone	form of positive reinforcement	2.0
  4368	  4368	IsA	mercury	only metal	3.3219280948873626
  4369	  4369	HasA	most doctor	good memory	2.0
  4370	  4370	IsA	this	antique pepper or coffee mill	1.5849625007211563
  4371	  4371	AtLocation	can food	cabinet	2.0
  4372	  4372	Causes	lie	feel guilty	2.321928094887362
  4373	  4373	AtLocation	yoyo	childrens toy box	2.321928094887362
  4374	  4374	UsedFor	teach other person	pass on your experience	2.321928094887362
  4375	  4375	UsedFor	gravity	drive	1.5849625007211563
  4376	  4376	HasSubevent	cook stew	add ingredient to stew	1.5849625007211563
  4377	  4377	NotHasProperty	divorce	more common than marriage	1.5849625007211563
  4378	  4378	IsA	wedding	happy event	2.321928094887362
  4379	  4379	HasPrerequisite	take exam	learn for it	2.321928094887362
  4380	  4380	IsA	apple cider	taste of autumn	1.5849625007211563
  4381	  4381	AtLocation	grass	tree	2.0
  4382	  4382	DefinedAs	december	twelfth month of year	2.321928094887362
  4383	  4383	HasProperty	sking	dangerous	1.5849625007211563
  4384	  4384	UsedFor	blanket	sleep under	2.321928094887362
  4385	  4385	IsA	soft drink	carbonate	2.0
  4386	  4386	HasProperty	fry pan	solid	2.0
  4387	  4387	IsA	apple	green fruit	1.5849625007211563
  4388	  4388	AtLocation	salesperson	toy store	2.0
  4389	  4389	CapableOf	sleep person	dream	2.0
  4390	  4390	HasProperty	book in several volume	number	2.0
  4391	  4391	Causes	lose one job	one get sad	2.0
  4392	  4392	AtLocation	beaver	great outdoors	1.5849625007211563
  4393	  4393	PartOf	cerebral cortex	higher-order brain	1.5849625007211563
  4394	  4394	UsedFor	farecard	ride subway	2.584962500721156
  4395	  4395	PartOf	castro	san francisco	2.321928094887362
  4396	  4396	MotivatedByGoal	lie down and close your eye	go to sleep	2.321928094887362
  4397	  4397	NotCapableOf	some person	get point	1.5849625007211563
  4398	  4398	UsedFor	iron	hit golf ball	2.584962500721156
  4399	  4399	HasSubevent	use calculator	you may break fingernail	1.5849625007211563
  4400	  4400	Causes	die	pain	2.0
  4401	  4401	CapableOf	wooden duck	not quack	1.5849625007211563
  4402	  4402	IsA	roller coaster	trill rade generate high g-force	1.5849625007211563
  4403	  4403	Causes	die	not live anymore	2.0
  4404	  4404	HasProperty	rot food	disgust	2.0
  4405	  4405	AtLocation	sloth	brazil	2.584962500721156
  4406	  4406	HasA	philippine	262 airport	1.5849625007211563
  4407	  4407	IsA	newsweek	magazine	3.0874628412503395
  4408	  4408	AtLocation	companionship	marriage	1.5849625007211563
  4409	  4409	Causes	change society	no water	2.0
  4410	  4410	AtLocation	subway station	big city	2.584962500721156
  4411	  4411	HasProperty	today giraffe	common south of sahara	1.5849625007211563
  4412	  4412	Causes	eat too little	thinness	1.5849625007211563
  4413	  4413	HasPrerequisite	go to school	bring your book	2.0
  4414	  4414	HasProperty	helmet	shiny	1.5849625007211563
  4415	  4415	CapableOf	saw	cut wood	3.1699250014423126
  4416	  4416	DefinedAs	friday	day immediately after thursday	2.0
  4417	  4417	HasSubevent	read news	sport section	1.5849625007211563
  4418	  4418	UsedFor	chronic fatigue sufferer	tiredness	2.584962500721156
  4419	  4419	UsedFor	water	clean	2.807354922057604
  4420	  4420	CapableOf	something	sweep floor	1.5849625007211563
  4421	  4421	HasProperty	nevada	east of california	1.5849625007211563
  4422	  4422	IsA	soccer	game	3.0
  4423	  4423	MotivatedByGoal	you need to find information about country that you be about to visit	travel	2.0
  4424	  4424	UsedFor	counter	eat off of	2.321928094887362
  4425	  4425	MotivatedByGoal	get even	you have be wrong	1.5849625007211563
  4426	  4426	IsA	low point in kuwait	persian gulf 0 m	1.5849625007211563
  4427	  4427	HasProperty	two person	look through binoculars	2.321928094887362
  4428	  4428	IsA	hockey	game of skill	1.5849625007211563
  4429	  4429	AtLocation	bathroom	at rest area	2.321928094887362
  4430	  4430	CapableOf	boy	shine his shoe	2.0
  4431	  4431	CapableOf	my parent	cut down their hollytree	1.5849625007211563
  4432	  4432	CapableOf	i	help open mind	2.321928094887362
  4433	  4433	CapableOf	nail	rust	1.5849625007211563
  4434	  4434	Causes	drive	get to your destination	2.0
  4435	  4435	IsA	homo sapiens	no endanger specie	1.5849625007211563
  4436	  4436	HasProperty	mother	old than her child	1.5849625007211563
  4437	  4437	HasProperty	most metal	shiny	1.5849625007211563
  4438	  4438	AtLocation	loose change	cushion of sofa	2.0
  4439	  4439	HasSubevent	make mistake in pencil	erase it with rubber eraser	1.5849625007211563
  4440	  4440	CausesDesire	oba	have party	1.5849625007211563
  4441	  4441	Causes	see your idea become reality	satisfaction	3.0
  4442	  4442	HasProperty	eiffel tower	more than 100 year old	1.5849625007211563
  4443	  4443	AtLocation	real duck	pond	1.5849625007211563
  4444	  4444	HasProperty	person wear more clothe when they	cold	1.5849625007211563
  4445	  4445	AtLocation	cannonball	battle	1.5849625007211563
  4446	  4446	UsedFor	earn live	save money	2.0
  4447	  4447	HasSubevent	buy something	thank seller	2.0
  4448	  4448	HasSubevent	play chess	you concerntrate on chess game	1.5849625007211563
  4449	  4449	CapableOf	skater	skateboard	1.5849625007211563
  4450	  4450	IsA	junk mail	fuck annoy	1.5849625007211563
  4451	  4451	UsedFor	computer	entertain	1.5849625007211563
  4452	  4452	HasProperty	champagne	wonderful for celebration	1.5849625007211563
  4453	  4453	HasSubevent	have lunch	drink beverage	1.5849625007211563
  4454	  4454	UsedFor	swim pool	lap	2.0
  4455	  4455	IsA	sheep cheese	cheese	2.0
  4456	  4456	AtLocation	too many car	road	1.5849625007211563
  4457	  4457	HasPrerequisite	travel	buy ticket	2.0
  4458	  4458	NotDesires	person	break neck	2.584962500721156
  4459	  4459	IsA	couple on couch	watch television	1.5849625007211563
  4460	  4460	HasA	cat	tail	2.0
  4461	  4461	AtLocation	beer	subway	1.5849625007211563
  4462	  4462	MadeOf	clamp	steel	1.5849625007211563
  4463	  4463	MotivatedByGoal	drive to work	you live to far to walk	2.0
  4464	  4464	HasProperty	rose	pretty lame	1.5849625007211563
  4465	  4465	IsA	high point in estonia	suur munamagi 318 m	1.5849625007211563
  4466	  4466	IsA	norway	country	3.3923174227787602
  4467	  4467	HasPrerequisite	eat apple	bite	2.321928094887362
  4468	  4468	IsA	statistic	model not real world	1.5849625007211563
  4469	  4469	HasPrerequisite	go somewhere	know where you be go	2.0
  4470	  4470	AtLocation	sand castle	beach	2.584962500721156
  4471	  4471	CapableOf	bird	live in variety of climate	1.5849625007211563
  4472	  4472	IsA	guy	hit ball	1.5849625007211563
  4473	  4473	Causes	go to market	buy food	2.584962500721156
  4474	  4474	DefinedAs	moon	earth satellite	2.321928094887362
  4475	  4475	HasSubevent	person read	they learn	1.5849625007211563
  4476	  4476	DefinedAs	rough rabbitsfoot	quadrula cylindrica strigillata	1.5849625007211563
  4477	  4477	HasProperty	most dog	cute	2.807354922057604
  4478	  4478	CausesDesire	tedium	do crossword puzzle	1.5849625007211563
  4479	  4479	ReceivesAction	cowboy boot	make from leather	3.0
  4480	  4480	HasPrerequisite	play football	have football	2.0
  4481	  4481	IsA	lap top	computer	2.0
  4482	  4482	UsedFor	ring binder	file information	2.321928094887362
  4483	  4483	IsA	aluminum	metal	2.584962500721156
  4484	  4484	AtLocation	human	greece	1.5849625007211563
  4485	  4485	Causes	go to school	knowledge	1.5849625007211563
  4486	  4486	DefinedAs	this	queen of england queen elisabeth she be read book of unknown nature dress in her royel garment cape crown jewlery etc etc. mostly in white	2.321928094887362
  4487	  4487	HasProperty	bunny	small and furry	1.5849625007211563
  4488	  4488	UsedFor	printer	print document	2.584962500721156
  4489	  4489	UsedFor	eraser	correct mistake	3.1699250014423126
  4490	  4490	CapableOf	baker	make cake	2.0
  4491	  4491	CapableOf	i	stand it	2.0
  4492	  4492	CapableOf	exersicing help person	weight	1.5849625007211563
  4493	  4493	HasProperty	fruit	very good for you	1.5849625007211563
  4494	  4494	ReceivesAction	operation	do with anasthetic	1.5849625007211563
  4495	  4495	UsedFor	city hall	meet	2.321928094887362
  4496	  4496	HasPrerequisite	prepare for vote	learn about issue	2.807354922057604
  4497	  4497	UsedFor	sunscreen	protection from sun	1.5849625007211563
  4498	  4498	IsA	these	shelve book	1.5849625007211563
  4499	  4499	UsedFor	computer	help solve problem	1.5849625007211563
  4500	  4500	HasA	car	bumper	3.0
  4501	  4501	MadeOf	some tool	iron	2.321928094887362
  4502	  4502	IsA	coconut	food	2.0
  4503	  4503	UsedFor	go for jog	stay healthy	2.321928094887362
  4504	  4504	AtLocation	cat	cat lover house	2.321928094887362
  4505	  4505	UsedFor	use microscope	medical technician to check for pathology	1.5849625007211563
  4506	  4506	ReceivesAction	sink	find in house	2.321928094887362
  4507	  4507	IsA	cnn	television channel	2.0
  4508	  4508	HasProperty	fresh coffeee	very aromatic	2.321928094887362
  4509	  4509	DefinedAs	this	american flag	2.807354922057604
  4510	  4510	IsA	low point in tokelau	pacific ocean 0 m	1.5849625007211563
  4511	  4511	AtLocation	ceiling fan	home	2.0
  4512	  4512	HasPrerequisite	go see film	ticket	2.321928094887362
  4513	  4513	NotDesires	person	truth	2.584962500721156
  4514	  4514	AtLocation	kitten	alley	1.5849625007211563
  4515	  4515	UsedFor	play hockey	do sport	2.0
  4516	  4516	HasPrerequisite	talk	listen	2.0
  4517	  4517	UsedFor	paint house	renovate house	2.321928094887362
  4518	  4518	HasSubevent	ride horse	hang on for dear life	2.0
  4519	  4519	CapableOf	human	pee	1.5849625007211563
  4520	  4520	UsedFor	attend school	take test	2.321928094887362
  4521	  4521	ReceivesAction	rubber	make from tree extract	1.5849625007211563
  4522	  4522	UsedFor	person	talk	2.0
  4523	  4523	CapableOf	revolution	shake nation	2.584962500721156
  4524	  4524	DefinedAs	8-ball	most important in pool	1.5849625007211563
  4525	  4525	CapableOf	liquid	flow	2.0
  4526	  4526	Causes	disturb think process	mental illness	2.0
  4527	  4527	AtLocation	file	office	2.0
  4528	  4528	AtLocation	driveway	car	2.584962500721156
  4529	  4529	AtLocation	cat	kitty litter bin	1.5849625007211563
  4530	  4530	AtLocation	something	hang on clothe line	1.5849625007211563
  4531	  4531	AtLocation	contraceptive	vagina	1.5849625007211563
  4532	  4532	NotDesires	chemist	lab explosion	1.5849625007211563
  4533	  4533	HasPrerequisite	contemplation	think	2.0
  4534	  4534	HasA	more men than woman	color-vision deficiency	1.5849625007211563
