14641911	These lesions allow cells to escape the normal regulation of cell division , apoptosis and invasion.	allow	These lesions	cells to escape the normal regulation of invasion	1	1			
15252375	Thus , treatment of T2DM and the metabolic syndrome pose a challenge for pediatric endocrinologists and represent an enormous public health issue.	pose	treatment of the metabolic syndrome	a challenge for pediatric endocrinologists	1	1			
20351698	An improved knowledge of the pathogenic mechanisms of enterovirus infections should help to uncover preventive strategies for T1DM.	should help to uncover	An improved knowledge of the pathogenic mechanisms of enterovirus infections	preventive strategies for T1DM	1	1			
30912245	Conclusion : Despite free health care , low SES is associated with unfavorable diabetes outcomes in Germany.	is associated	low SES	with unfavorable diabetes outcomes in Germany	1	1			
31992050	We describe the action and components necessary to create the cardiovascular health and cardiovascular disease surveillance system of the future , steps in development , and challenges that federal , state , and local governments will need to address.	to address	challenges	local governments	1	1			
17659065	Despite relatively long duration of diabetes , relatively few complications were observed in young adulthood.	were observed	relatively few complications	in young adulthood	1	1			
20446034	This is the first reported case of type 1 DM associated with hyperadrenocorticism and chronic pancreatitis in a ferret.	associated	DM	with chronic pancreatitis in a ferret	1	1			
7427384	Booklets from several countries on various aspects of cardiovascular disease , intended for distribution to the public and to patients , could be classified into three categories dealing with primary prevention , secondary prevention , and management.	dealing	three categories	with secondary prevention	1	1			
27384952	Moreover , although chemoprevention reduces breast cancer incidence in high - risk populations , this benefit is potentially confined to estrogen receptor - positive tumors.	is confined	this benefit	to estrogen receptor - positive tumors	1	1			
22897868	Here , we discuss current and new immunotherapeutic strategies for the treatment of T2D , the need for stratification of patients based on immune and autoimmune status , and biomarkers for evaluating treatment efficiency.	based	patients	on immune status	1	1			
25453300	Studies show that type 2 diabetes is associated with an unfavorable body composition characterized by more visceral fat , less thigh subcutaneous fat , and more fat infiltration in the muscle compared with persons without the disease.	show	Studies	that type 2 diabetes is associated with an unfavorable body composition	1	1			
16769387	Results : Diabetes - related bullying was positively related to HbA1c concentration and negatively related to overall self - management and specifically to adherence to glucose testing and dietary tasks.	negatively related	HbA1c concentration	to overall self - management	1	1			
18319102	The cardiac complications of cancer therapy will be discussed according to common syndromes : left ventricular dysfunction , myocardial ischemia , blood pressure changes , thromboembolism , bradyarrhythmias , and prolonged QT interval.	will be discussed	The cardiac complications of cancer therapy	according to common syndromes thromboembolism	1	1			
2317086	We concluded that the peat moss workers in our study showed no evidence of extrinsic allergic alveolitis ; however , chronic exposure to organic dust leads to chronic cough and sputum production , which is not associated with significant lung impairment nor increase in nonspecific airway responsiveness.	leads	chronic exposure to organic dust	to chronic cough and sputum production	1	1			
14978153	Coronary revascularization improves the prognosis in patients with minor renal dysfunction , but there is still an underutilization of coronary revascularization procedures in people with renal insufficiency.	improves	Coronary revascularization	the prognosis in patients with minor renal dysfunction	1	1			
