27044339	This commentary provides a brief review of the concept of the period life expectancy and complexities regarding applicability to patients , before summarising and discussing the main results of the two papers.	provides a brief review of the concept of the period life expectancy before discussing	This commentary	the main results of the two papers	1	1			
29616377	More data are needed to fully understand the behavior of this cancer and genomic profiling could be helpful in improving its diagnosis and management.	could be	More data	helpful	1	1			
30372820	The publications were then analyzed and segregated into several subtopics based on common words and content.	based	several subtopics	on common words	1	1			
2406178	However , certain epidemiological features of Type 2 diabetes , including the distributional characteristics of glycaemia and the complications of hyperglycaemia , the clustering of cardiovascular risk factors in the diabetic subpopulation , as well as uncertainties over the causal nature of known risk factors , suggest that a high - risk approach to prevention is also appropriate.	is	a high - risk approach to prevention	also	appropriate	1	1		
20956395	As patients do not need to fast , appointments do not need to be limited to the morning.	to be limited	appointments	to the morning	1	1			
22126725	CD133 + and aldehyde dehydrogenase 1 ( ALDH1 ) + cells have strong tumorigenic capacities and may represent different subpopulations of colorectal cancer stem cells.	aldehyde	CD133	dehydrogenase 1	1	1			
7995407	Comparative analysis should help achieve uniform standards and provide a basis for future research.	should help	Comparative analysis	achieve uniform standards	1	1			
29961247	Here , we review the literature investigating the effects of testosterone on the prostate as well as the efficacy and safety of exogenous testosterone in men with a history of prostate cancer.	investigating	the literature	the effects of testosterone on safety of exogenous testosterone in men with a history of prostate cancer	1	1			
1933534	Although rare , as is cancer in most vestigial organs , all indications are that it shares a common etiology and a similar natural history with breast cancer in females and that apparent differences between the diseases in the two sexes are minor or illusory.	are	apparent differences between the diseases in the two sexes	minor or illusory	1	1			
28728958	Results : Overall the available evidence came from a very low quality of evidence and there was an increase in Maximal oxygen consumption ( mean difference : -2.86 ; 95 % CI : -3.90 to -1.81 ; random effect ) for the resistance exercise and no difference was found in Glycated hemoglobin , Body mass index , High - density lipoprotein cholesterol , Low - density lipoprotein cholesterol , triglycerides , and total cholesterol.	came	the available evidence	from a very low quality of evidence	Overall	1	1		
24188255	Outcomes for men with high - risk prostate cancer following surgery are reviewed , and the present role of neoadjuvant therapy before radical prostatectomy is discussed.	following	men with high - risk prostate cancer	surgery	1	1			
33157114	The aim of this study was to identify recommendations for sleep assessment and management in international clinical practice guidelines focused on type 2 diabetes mellitus management in adults.	was	The aim of this study	to identify recommendations for sleep assessment in international clinical practice guidelines	1	1			
7534625	Changes in other risk factors for lung cancer and changes in diagnostic and death certificate reporting practices may also affect trends in rates.	reporting	changes in death certificate	practices	1	1			
30229546	Three sections are focused on overview of prostate cancer statistics ; overview of detection , diagnosis , stages and grading of prostate cancer ; and treatment possibilities and options.	focused	Three sections	on overview of prostate ; overview of grading of prostate cancer	1	1			
29414818	Colorectal cancer is not one disease but rather a collection of neoplastic diseases.	is not	Colorectal cancer	a collection of neoplastic diseases	1	1			
31010879	Several new autoantibodies have recently been discovered using innovative technologies , but neither their potential utility in monitoring disease development and treatment nor their role in the pathophysiology and etiology of T1D has been explored.	have been discovered	Several new autoantibodies	using innovative technologies	recently	1	1		
