25997695	In the field of genetics , anticancer research has mainly focused on the various genetic markers and genetic molecular mechanisms responsible for the development of this of this disease.	has focused	anticancer research	on the various genetic markers	In the field of genetics	1	1		
15794911	Combinations of genetic markers such as HLA genotype , INS genotype , and if and how much family history of T1DM is present can stratify disease risk more than 1000-fold , and can be used for selection of first - degree relatives of patients with T1DM for primary intervention trials.	can be used	Combinations	for selection of first - degree relatives of patients with T1 DM for primary intervention trials	1	1			
23551885	The incidence of type 2 diabetes ( T2D ) continues to skyrocket across the industrialized world leading to soaring medical costs , reduced quality of life and increased mortality rates.	reduced	The incidence	quality of life	1	1			
24274615	Physicians treating patients with prostate cancer have a growing responsibility to keep pace with these new medications so that they may counsel and treat patients appropriately.	treating	Physicians	patients	with prostate cancer	1	1		
17084482	A better understanding of the differences between men and women and their impact on the prevention , diagnosis , and treatment of lung cancer requires continued basic and clinical research.	requires	A better understanding of the differences between men and women and their impact on the treatment of lung cancer	continued basic	1	1			
2240880	RESULTS OF THE ANALYSIS : Differences were noted in biologic properties of proximal and distal segments of normal fetal and adult colonic epithelium and in the epidemiologic , pathologic , cytogenetic , and molecular features of proximal and distal colorectal cancer.	were noted	Differences	in biologic properties of distal segments of normal adult colonic epithelium	1	1			
10436248	Although the causes of eating disorders remain unclear , epidemiological evidence suggests that peripubertal changes in body shape and weight predispose young women to develop unhealthy eating attitudes.	predispose	peripubertal changes in body shape	young women	to develop unhealthy eating attitudes	1	1		
32139199	Conclusion : Raising awareness , prevention , early detection , and good management as well as monitoring and reporting of risk factors are the key components to controlling cardiovascular diseases in refugees.	are	Conclusion : Raising prevention	the key components to controlling cardiovascular diseases in refugees	1	1			
31704266	Nuclear factor erythroid 2 - related factor ( Nrf ) 2 is a transcription factor that integrates cellular stress signals by directing various transcriptional programs.	integrates	a transcription factor	cellular stress signals	by directing various transcriptional programs	1	1		
17117325	Given that women have a better lung cancer prognosis , it is recommended that future research protocols include stratification on gender.	have	women	a better lung cancer prognosis	1	1			
27812145	Results : Results suggest that overall burden is higher for those diagnosed with T1DM than respondents without diabetes and that burden increases as complications associated with T1DM increase.	suggest	Results	that overall burden is higher for those diagnosed with T1DM than respondents without diabetes	1	1			
16682737	Finally , areas of ongoing and future research and policy initiatives aimed at reducing disparities are discussed.	aimed	future policy initiatives	at reducing disparities	1	1			
